posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5872200137,DATA ANALYST,Covaicareers.com,"Coimbatore, Tamil Nadu",,"Job Description Key Responsibilities: Collect, analyse, and interpret data to support business objectives and decision-making. Work with both structured and unstructured datasets to generate meaningful insights. Develop and maintain reports, dashboards, MIS reports, and performance summaries. Perform data validation, reconciliation, and quality checks to ensure accuracy and integrity. Identify trends, patterns, risks, and opportunities through detailed analysis. Prepare regular and ad-hoc repor…",,2026-09-05 22:15:01+00:00,Adzuna,https://www.adzuna.in/details/5872200137?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526056+00:00,,,permanent,IT Jobs,500,True,False
adzuna_5872098391,Data Analyst,Barclays,India,,"Job Description Purpose of the role To enable data-driven strategic and operational decision making through extracting actionable insights from large datasets, performing statistical and advanced analytics to uncover trends and patterns, and presenting findings through clear visualisations and reports. Accountabilities Investigation and analysis of data issues related to quality, lineage, controls, and authoritative source identification, documenting data sources, methodologies, and quality fin…",,2026-09-05 21:10:04+00:00,Adzuna,https://www.adzuna.in/details/5872098391?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526196+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5871993046,Lead Data Engineer,TEKsystems Global Services in India,"Hyderabad, Telangana",,"Lead Data Engineer Notice period- Should be immediate only Experience -7 to 25 years Location- Hyderabad only Work mode- All 5 days' work from office CORE RESPONSIBILITIES • Hands-on delivery oversight: review pipelines, SQL, ETL/ELT logic, Spark jobs, reporting outputs and technical deliverables. • Mentor junior talent: coach data engineers, data analysts and data quality analysts through daily guidance, reviews and troubleshooting. • Data quality and controls: define validation, reconciliatio…",,2026-09-05 18:32:53+00:00,Adzuna,https://www.adzuna.in/land/ad/5871993046?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=7C384746348DF26C114FF5DE4F3A90AB3176100B,2026-09-08 06:05:46.299284+00:00,,,,IT Jobs,500,True,False
adzuna_5871992907,GCP Data Analyst,Persistent Systems,"Hyderabad, Telangana",,"About Position: We are seeking a highly skilled Data Validation & Migration Analyst to support a critical wholesale banking data modernization initiative involving the migration of a large-scale data mart from Teradata (On-Premises) to Google Cloud Platform (GCP) BigQuery. The role requires deep expertise in data validation, SQL optimization, cloud migration testing, and data analytics to ensure the successful transition of business-critical data assets. Role: GCP Data Analyst Location: Hyderab…",,2026-09-05 18:32:38+00:00,Adzuna,https://www.adzuna.in/land/ad/5871992907?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=4C7CEC97DF3A765158E36E9975710EA316B3228D,2026-09-08 06:05:36.693955+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5871992384,Data Analyst / Reporting & Insights Analyst (Banking Domain),eClerx,"Mumbai, Maharashtra",,"We are looking for a Banking domain Data Analyst who can turn complex data into clear, decision-ready insights. The role involves advanced Excel & SQL analysis , Tableau , performance tracking , forecasting & budget tracking , and strong stakeholder management across multiple teams. Key Responsibilities Build and manage dashboards & reports using Tableau (preferred) or other BI tools (Power BI, Looker, etc.). SQL skills for data extraction and validation. Exposure to automation (Excel macros/VB…",,2026-09-05 18:31:23+00:00,Adzuna,https://www.adzuna.in/land/ad/5871992384?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=CB5DFF87CBADA0003A05197BF67B5709D888BCE6,2026-09-08 06:05:41.415220+00:00,,,,IT Jobs,500,True,False
adzuna_5871992217,"MIS Executive (CTC 6-8 Lakhs, Mumbai)",CFOSME Corporate Services Pvt. Ltd.,"Mumbai, Maharashtra",,"We're hiring: MIS Executive / Data Analyst - CFOSME (Mumbai, In-office) - 2 openings CFOSME's InsightTrack service is only as good as the data underneath it. We're hiring MIS specialists to be the accuracy-and-timeliness backbone of our reporting engine. This is a hands-on data role for someone with an accounting foundation who genuinely enjoys clean numbers, tight dashboards, and reports that are right the first time. What you'll do Extract and consolidate data from Tally / Zoho / ERP, CRM, ba…",,2026-09-05 18:30:53+00:00,Adzuna,https://www.adzuna.in/land/ad/5871992217?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=AE0EDEB7BB056A642B6A4DB5DFD75B79EFD23456,2026-09-08 06:05:46.299635+00:00,,,full_time,Accounting & Finance Jobs,500,True,False
adzuna_5871992153,Data Analyst – SQL/Power BI,Innover Digital,"Bangalore, Karnataka",,"About Us: Innover is an award-winning AI-first engineering firm, transforming businesses through Experience Engineering, Digital Engineering, and Process Engineering. Our interconnected competencies seamlessly deliver comprehensive industry solutions—Experience Engineering shapes visionary strategies, Digital Engineering brings them to life, and Process Engineering ensures flawless execution. With deep technical expertise and business acumen, we’ve empowered over 65 Fortune 1000 companies to ac…",,2026-09-05 18:30:45+00:00,Adzuna,https://www.adzuna.in/land/ad/5871992153?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=D38EAB36DFA504A32C6A87E5B6D3513730E8F55D,2026-09-08 06:05:41.415047+00:00,,,,IT Jobs,500,True,False
adzuna_5871991986,Data Analyst – Power Platform,Innover Digital,"Bangalore, Karnataka",,"About Us: Innover is an award-winning AI-first engineering firm, transforming businesses through Experience Engineering, Digital Engineering, and Process Engineering. Our interconnected competencies seamlessly deliver comprehensive industry solutions—Experience Engineering shapes visionary strategies, Digital Engineering brings them to life, and Process Engineering ensures flawless execution. With deep technical expertise and business acumen, we’ve empowered over 65 Fortune 1000 companies to ac…",,2026-09-05 18:30:29+00:00,Adzuna,https://www.adzuna.in/land/ad/5871991986?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=764AE7882F74129A8788815811ED825375A137DD,2026-09-08 06:05:39.142378+00:00,,,,Engineering Jobs,500,True,False
adzuna_5871991935,Data Analyst – Microsoft Fabric/Pyspark,Innover Digital,"Bangalore, Karnataka",,"About Us: Innover is an award-winning AI-first engineering firm, transforming businesses through Experience Engineering, Digital Engineering, and Process Engineering. Our interconnected competencies seamlessly deliver comprehensive industry solutions—Experience Engineering shapes visionary strategies, Digital Engineering brings them to life, and Process Engineering ensures flawless execution. With deep technical expertise and business acumen, we’ve empowered over 65 Fortune 1000 companies to ac…",,2026-09-05 18:30:24+00:00,Adzuna,https://www.adzuna.in/land/ad/5871991935?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=26DA36A08607C2A4D20CE0240FAC6D064DC92DEF,2026-09-08 06:05:41.415073+00:00,,,,IT Jobs,500,True,False
adzuna_5871991896,Data Analyst,Persistent Systems,"Hyderabad, Telangana",,"About Position: We are seeking a highly skilled Data Engineer cum Data Analyst with strong expertise in Hadoop Ecosystem, Google Cloud Platform (GCP), Data Analytics, and Project Management. The ideal candidate will possess hands-on experience in designing scalable data platforms, building data pipelines, performing advanced analytics, and leading end-to-end data initiatives. This role requires a blend of technical expertise, business analysis, stakeholder management, and project delivery capab…",,2026-09-05 18:30:21+00:00,Adzuna,https://www.adzuna.in/land/ad/5871991896?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=4E224CAAB3213F1718D14EA4D9357EF9FBB8D759,2026-09-08 06:05:34.103830+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5871991638,Data Quality Analyst,Andor Tech,"Bangalore, Karnataka",,"Role Overview As a Data Quality Specialist within the IT division, you will be part of an agile team dedicated to ensuring the highest standards of data quality across selling, ordering, and provisioning systems. You will serve as both a coordinator and subject matter expert in the development, implementation, and execution of data analysis, protection, and cleansing processes. Key Responsibilities Define scope and objectives to enhance and safeguard data quality across BSS and OSS systems, pro…",,2026-09-05 18:29:39+00:00,Adzuna,https://www.adzuna.in/land/ad/5871991638?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=1B86887798AAF544EA45A8A665EBC6816F78015C,2026-09-08 06:05:41.415441+00:00,,,,IT Jobs,500,True,False
adzuna_5871530691,Data Analyst,Eaton Corporation,"Pune, Maharashtra",,"What you'll do: Eaton announced, on June 11, 2026, the intent to combine its Mobility Group (including both the Vehicle and eMobility segments) with a new company. This exciting role is part of SMC (Sales and Marketing Center). As a Business Analyst, you will be directly involved in the development of Business Intelligence Reports / Dashboards and analytic approaches to answer challenging business questions. This work will help businesses across the enterprise solve critical problems, uncover n…",,2026-09-05 11:06:02+00:00,Adzuna,https://www.adzuna.in/details/5871530691?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.441170+00:00,,,,IT Jobs,500,True,False
adzuna_5871352577,Senior Data Analyst - Power BI & Microsoft Fabric,Insourcehire,India,,"Location: India (Remote) Employment Type: Full-time About the Client Our client has a strong focus on data-driven decision-making. They run a Microsoft Fabric data warehouse and a Power BI reporting platform, with the data platform (ingestion, warehouse modelling, and backend development) owned and maintained by an external data partner. They are now looking to hire a Senior Data Analyst to take ownership of the Power BI reporting layer, analytics delivery, and stakeholder insight. Role Overvie…",,2026-09-05 08:49:40+00:00,Adzuna,https://www.adzuna.in/land/ad/5871352577?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=7B952E7A17C61C9FB6D0A12CD259F2C6970B3B49,2026-09-08 06:05:41.415245+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5871276654,Quantitative Data Analyst,Zivanta Analytics,"Kolkata, West Bengal",,About the job: We are seeking a highly motivated Quantitative Data Analyst to join our dynamic team. He/she will play a critical role in conducting quantitative analysis and supporting valuation processes. This position offers an exciting opportunity to work with innovative technology and contribute to strategic decision-making in the US banking sector. Key Responsibilities: Perform detailed analysis and modeling of US Banking products using advanced quantitative techniques and industry-standar…,,2026-09-05 07:37:49+00:00,Adzuna,https://www.adzuna.in/details/5871276654?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.924431+00:00,,,,Accounting & Finance Jobs,500,True,False
adzuna_5870859811,Online Data Analyst - Odia Language,TELUS Digital AI Data Solutions,"Bangalore, Karnataka",,"Job description Are you a research-minded individual with a keen eye for detail and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from home. A day in the life of an online data analyst: In this role, you will work on a project that aims to improve the content and quality of digital maps used by people around the world. Conduct research and evaluation in a web-based environment, including data verification, comparison, an…",,2026-09-04 22:29:34+00:00,Adzuna,https://www.adzuna.in/land/ad/5870859811?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=0B45736308EC1A5006215F33B69C9727E7076D70,2026-09-08 06:05:41.415098+00:00,,,contract,IT Jobs,500,True,False
adzuna_5870857169,Marketing Data Analyst,FREED,India,,"About FREED FREED is India's first comprehensive debt relief platform, built on the belief that financial freedom is a right, not a privilege. Since 2020, we have helped thousands of individuals take control of their financial lives, with ₹1,500 Crore in debt enrolled, 30,000 customers served, and 10,000 accounts resolved. Founded by Ritesh Srivastava and backed by leading investors, FREED is a fast-growing, purpose-driven fintech organisation on a mission that matters. About the Role Marketing…",,2026-09-04 22:27:47+00:00,Adzuna,https://www.adzuna.in/land/ad/5870857169?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=9CC52BFC70A2D7F813C5CD2631F61FA8C97442E8,2026-09-08 06:05:39.142138+00:00,,,,Accounting & Finance Jobs,500,True,False
adzuna_5870857069,Lead Data Insight Analyst [T500-29084],Albertsons Companies India,"Bangalore, Karnataka",,"About Albertsons Companies Inc. (ACI): As a leading food and drug retailer in the United States, Albertsons Companies, Inc. operates over 2,200 stores across 35 states and the District of Columbia. Our well-known banners across the United States, including Albertsons, Safeway, Vons, Jewel-Osco and others, serve more than 36 million U.S customers each week. We build and shape technology solutions that solve customers’ problems every day, making things easier for them when they shop with us onlin…",,2026-09-04 22:27:33+00:00,Adzuna,https://www.adzuna.in/land/ad/5870857069?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=B421ECAFC2A21489ECB6EC2F932A151838F0DEA2,2026-09-08 06:05:44.096122+00:00,,,,IT Jobs,500,True,False
adzuna_5870857067,Analytics Manager,Kamakhya Analytics Private Limited,"Bangalore, Karnataka",,JOB DESCRIPTION - ANALYTICS MANAGER Location: Bangalore Department : Analytics Team : Survey Insights and Reporting About the Company: We are one of India’s premier integrated political consulting firms specializing in building data-driven 360-degree election campaigns. We help our clients with strategic advice and implementation which brings together data-backed insights and in-depth ground intelligence into a holistic electoral campaign. We are passionate about our democracy and the politics …,,2026-09-04 22:27:33+00:00,Adzuna,https://www.adzuna.in/land/ad/5870857067?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=4E9E2223B446D220BF1BB472CF7D4A568D5F1108,2026-09-08 06:05:46.299215+00:00,,,,"Energy, Oil & Gas Jobs",500,True,False
adzuna_5870768887,Data Analyst,Study Group,India,,"Contract type: Full-Time, Permanent. Location: Noida JOB OVERVIEW The Data Analyst is responsible for providing data-driven insights and management information that support strategic and operational decision-making across key business areas. Working closely with a variety of internal and external stakeholders, the role contributes to building a culture where data informs business actions, while also driving improvements in data governance, quality, and accessibility across Study Group. ABOUT TH…",,2026-09-04 21:20:50+00:00,Adzuna,https://www.adzuna.in/details/5870768887?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227560+00:00,,,permanent,IT Jobs,500,True,False
adzuna_5870693506,Business Analyst - Data & Privacy,Standard Chartered Bank,"Bangalore, Karnataka",,"This job is with Standard Chartered Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Summary The ideal candidate will: • Undertake requirements solicitation from stakeholders/end users and turn them into well-formed formal Business Requirements Documents (BRD) or User Stories. • Perform AS-IS/TO-BE process mapping and diagrams • Support the team to review and document the strateg…",,2026-09-04 20:33:07+00:00,Adzuna,https://www.adzuna.in/land/ad/5870693506?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=7CCD167073B35C5DD2D4C2D541424EF62FFE1D51,2026-09-08 06:05:44.096176+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5870693437,Senior Financial Data Analyst,Moody's,"Bangalore, Karnataka",,"This job is with Moody's, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At Moody's, we unite the brightest minds to turn today’s risks into tomorrow’s opportunities. We do this by striving to create an inclusive environment where everyone feels welcome to be who they are—with the freedom to exchange ideas, think innovatively, and listen to each other and customers in meaningful ways. Mo…",,2026-09-04 20:32:50+00:00,Adzuna,https://www.adzuna.in/land/ad/5870693437?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=DDF25B52AF6637983AB47D483B5236672E73A39D,2026-09-08 06:05:39.142398+00:00,,,full_time,Accounting & Finance Jobs,500,True,False
adzuna_5870528406,Sr. Data Analyst,Prudent Insurance Brokers Pvt Ltd.,India,,"Recognized as: Great Place to Work – 2024 and 2025 - This achievement reflects our unwavering commitment to a workplace where innovation, collaboration, and success go hand in hand; thanks to each Prudent family member for being the driving force behind our success. One of ’ ! This honour reflects our unwavering commitment to fostering a culture where every woman can thrive and shine, and every voice is heard. Together, we’re building a future of , , and for all team members Job title Da…",,2026-09-04 16:58:16+00:00,Adzuna,https://www.adzuna.in/land/ad/5870528406?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=BDE967219961D1789FD4320457BC399AFFD93632,2026-09-08 06:05:36.693807+00:00,,,,IT Jobs,493,True,False
adzuna_5870528287,Freelance Data Analyst Mentor,IIM SKILLS,"Noida, Ghaziabad",,"Job Description – Freelance Data Analyst Mentor Company: IIM SKILLS Position: Freelance Data Analyst Mentor Engagement Type: Freelance / Contract Basis Openings: 4–5 Compensation: ₹1,000 per Hour Location: Remote / Online About the Role We are looking for experienced and passionate Freelance Data Analyst Mentors to train, guide, and support our learners through live sessions, doubt-solving, assignments, projects, and practical mentorship. The ideal candidate should have strong hands-on experien…",,2026-09-04 16:58:14+00:00,Adzuna,https://www.adzuna.in/land/ad/5870528287?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=2FADA5AC909648D2960751B324A30C9CDBE203CE,2026-09-08 06:05:39.142217+00:00,,,contract,Teaching Jobs,500,True,False
adzuna_5870527956,Data Analyst (B.Tech from Tier-1 or Tier-2 College),Collegedunia,India,,"About Collegedunia Collegedunia is one of India’s leading education platforms, helping students discover the best colleges in India and abroad. From college research and exam prep to applications and campus insights, we simplify the entire student journey. Founded in 2014, Collegedunia is consistently ranked among the top education portals by SimilarWeb and recognized as “Best Educational Portal” by IAMAI . It has also been featured among Top 100 Startups in Asia by Tech in Asia. Backed by a te…",,2026-09-04 16:57:53+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527956?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=BD871486980AB5CDCA446E82513314CAD8C0E304,2026-09-08 06:05:44.095890+00:00,,,,IT Jobs,500,True,False
adzuna_5870527967,Senior Data Analyst (Advanced Excel with PowerBI) - Gurgaon Location,Sonata Software,India,,"Greetings Currently we have an urgent Position for Senior Data Analyst Advanced Excel with Power BI role for one of our projects, location based in Gurgaon. Kindly find below the details for your Perusal. Job Location : Gurgaon Mode of Employment : Permanent (Weekly 4 days WFO) - Shift timing: 7:30 AM IST to 7:30 PM IST Job Description: Financial Data Analytics Financial Forecasting Models Financial data and Macros Types of Variances Data modeling, Excel-based reporting Good Communication Skill…",,2026-09-04 16:57:53+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527967?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=10D7D1ABB65DD67BFDE909D1F3C6FD10ABF857EB,2026-09-08 06:05:41.415465+00:00,,,permanent,IT Jobs,500,True,False
adzuna_5870527827,Data Analyst,Gowitek | Agentic AI + Digital Transformation Partner,India,,"About Gowitek Gowitek is an AI Automation and Digital Transformation company helping organizations unlock efficiency through AI Agents, Intelligent Automation, Data Analytics, and Business Intelligence. We work with customers across the US, UK, and Europe to build data-driven solutions that improve operational efficiency, decision-making, and business outcomes. As we continue to grow, we are looking for a Data Analyst who can transform raw data into actionable insights and support data-driven d…",,2026-09-04 16:57:51+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527827?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=70D46379BD939472500D74A966FCCA0B29EB33EB,2026-09-08 06:05:34.103860+00:00,,,,IT Jobs,500,True,False
adzuna_5870527563,Data Analyst,Innodata Inc.,India,,"Mandatory skills: Translate business needs into technical specifications and BI solutions. Design, build, and deploy BI solutions (reports, dashboards, semantic models). Develop, optimize, and maintain ETL processes to integrate data from multiple sources. Maintain and improve data warehouses and analytics platforms, including OLAP cubes or tabular models. Write and optimize complex SQL queries and perform ad-hoc data analysis. Create clear, interactive reports and visualizations using BI tools…",,2026-09-04 16:57:30+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527563?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=3AE3F6D039668E42E5620EDDC560AB2A23B56122,2026-09-08 06:05:34.104005+00:00,,,,IT Jobs,500,True,False
adzuna_5870527502,Senior Data Engineer (GCP),Publicis Production,"Bangalore, Karnataka",,"Job Summary: We are seeking a proactive and self-motivated Senior Data Engineer with a proven track record in building scalable cloud-based data solutions across multiple cloud platforms to support our work in architecting, building and maintaining the data infrastructure. The specific focus for this role will start with GCP however we require experience with Snowflake and Databricks also. As a senior member within the data engineering space, you will play a pivotal role in designing scalable d…",,2026-09-04 16:57:28+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527502?se=CnkoVkur8RGeZZqPEbx3QQ&utm_medium=api&utm_source=8944a0ae&v=13DCF9B529DFC988AF1B37CEBA171DC57195AA77,2026-09-08 06:05:48.899410+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5870527464,Data Engineer,Recro,India,,"Job Title: Data Engineer-AWS Experience: 2–3 Years Location: Pune Work Mode: Work from Office-Pune About the Role We are seeking a Junior Data Engineer with 2 to 3 years of experience to join our growing team in Pune. In this role, you will work alongside senior engineers to build, optimise, and maintain data pipelines, write efficient SQL queries, and utilise AWS cloud services to enable data processing and analytics across the organisation. Key Responsibilities Assist in developing, testing, …",,2026-09-04 16:57:28+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527464?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=0B6608796342581E1F75E76CBFA752ADFD2A0010,2026-09-08 06:05:46.299556+00:00,,,,IT Jobs,500,True,False
